dt,symbol,close,volume,ret1,sma_50,sma_200,sma_ratio,vol_90,mom_3,mom_9,vol_30,vol_ratio_30_90,return_1m_fwd,return_1m_fwd_sign,ml_prob,ml_expected_return
2025-12-04,MQDB.AU,10.83,12909.0,0.0009242144177448175,10.836500000000001,10.757175,1.0073741479524132,0.002585877438881935,0.005571030640668662,0.003707136237256714,0.07270473937513601,28.116080941009955,-0.006463527239150557,0,0.37967698978256115,0.006376711875539879
2025-12-08,NTU.AU,0.029,11540366.0,-0.06451612903225801,0.041080000000000005,0.0328725,1.249676781504297,0.07865094516505229,-0.1944444444444443,0.7058823529411764,0.0690461759176084,0.8778810702492146,0.10344827586206895,1,0.37964965360561714,-0.443932933333348
2025-12-08,QFE.AU,0.079,363256.0,-0.024691358024691357,0.10522000000000001,0.0749325,1.4041971107329931,0.10973172939476536,-0.15053763440860213,-0.15957446808510634,0.0705716471316093,0.6431289064781279,-0.11392405063291133,0,0.3796073478546826,0.9394985855334712
2025-12-08,1CG.AU,0.01,834159.0,0.0,0.010329999999999999,0.009335,1.1065881092662024,0.07828754324027483,0.0,0.11111111111111116,0.048645235679173955,0.6213662310219046,0.0,0,0.37958063845450807,0.44874496403320124
2025-12-08,KNG.AU,0.105,64233.0,-0.08695652173913049,0.1195,0.12054999999999999,0.9912899211945251,0.07428152980081303,-0.36363636363636365,-0.16000000000000003,0.06007681459119834,0.8087719080677952,-0.06666666666666654,0,0.37942099338256297,2.351159099842815
2025-12-05,MTM.AU,0.92,3159852.0,-0.04663212435233155,0.941,0.615075,1.5298947282851683,0.0696877015017705,0.06358381502890187,5.133333333333334,0.009038454334024925,0.12969941810744456,-0.02717391304347827,0,0.3791915164216849,0.09251625775667424
2025-12-08,CXU.AU,0.02,2019035.0,-0.09090909090909083,0.020339999999999997,0.011870999999999998,1.7134192570128886,0.10974609325627316,1.5,1.2222222222222223,0.06574406865277709,0.5990561185559024,0.2999999999999998,1,0.37912612554787406,0.14072103859340637
2025-12-08,HPC.AU,0.006,1497199.0,0.0,0.007499999999999999,0.009755,0.7688364941055867,0.10221960952922131,-0.4,-0.33333333333333326,0.03750332329201325,0.36688971386935554,0.0,0,0.378836101856082,0.20280277803201677
2025-12-08,HMI.AU,0.043,0.0,0.0,0.045040000000000004,0.04886,0.9218174375767499,0.06600692081408908,-0.14000000000000012,-0.14000000000000012,0.03420163452219623,0.5181522498000837,-0.06976744186046502,0,0.3787555670352657,0.17244728373666238
2025-12-08,TMS.AU,0.007,178275.0,-0.125,0.0076100000000000004,0.0079025,0.962986396709902,0.07870310177209729,0.0769230769230771,-0.5,0.04484043637167372,0.5697416666184185,0.1428571428571428,1,0.37835514077971377,0.045392423401457854
2025-11-06,SSL.AU,8.59,5000.0,0.0,8.59,9.131499999999999,0.9406997755023819,0.004801977187663095,0.0,-0.11897435897435904,0.0,0.0,0.0,0,0.3782871197043094,0.10198516822729742
2024-11-29,NWF.AU,0.089,0.0,0.0,0.08942,0.114045,0.7840764610460783,0.03216766859020201,-0.1523809523809524,-0.3642857142857143,0.05536613504020757,1.721173385163251,0.0,0,0.3778466307546424,0.016614734761646825
2025-12-08,RIM.AU,0.014,2346570.0,0.0,0.01486,0.018685,0.7952903398447952,0.08310197464472964,0.0769230769230771,-0.5172413793103449,0.07947689390148759,0.9563779229225337,0.0714285714285714,1,0.3777817240443724,0.3438067618778837
2025-12-08,HYD.AU,0.014,56857.0,0.0769230769230771,0.01645,0.016237500000000002,1.0130869899923016,0.07739165681792473,-0.06666666666666665,-0.2222222222222221,0.03643762915258328,0.47082115373635386,0.2857142857142856,1,0.3777705919611462,0.14559971325637244
2025-12-08,ADN.AU,0.015,14053640.0,0.0,0.01564,0.01276,1.225705329153605,0.10290084064999135,0.25,1.1428571428571428,0.0718511186008761,0.6982558951609706,-0.06666666666666665,0,0.377595449732564,-1.040936821268901
2025-12-08,AVH.AU,1.065,432190.0,0.0,1.2834999999999999,1.8689749999999998,0.6867400580532109,0.052693784324345606,-0.1712062256809338,-0.6070110701107011,0.07492422020580755,1.4218796612637865,-0.05633802816901412,0,0.377578727333347,-0.11605954345266356
2025-12-08,DUB.AU,0.016,4645018.0,-0.05882352941176472,0.01694,0.02349,0.7211579395487442,0.05181910649225907,-0.17948717948717952,-0.5555555555555556,0.07487616720030184,1.4449528806809342,0.0625,1,0.37743371918165547,-0.11605954345266356
2025-12-05,CAE.AU,0.053,453425.0,0.019230769230769162,0.05454,0.043159499999999996,1.2636847044103847,0.09323679269847546,0.43243243243243246,-0.22058823529411775,0.023859193731517774,0.2558989111592199,-0.16981132075471705,0,0.37726327465283005,0.23636270795357645
2025-12-08,OIL.AU,0.11,1242.0,0.04761904761904767,0.11503999999999999,0.11514049999999999,0.9991271533474321,0.06260275122845542,0.2790697674418605,-0.1905813097866077,0.050747652361478796,0.8106297465471771,-0.1454545454545455,0,0.3768896338759135,0.11390886260613248
2025-12-08,IRD.AU,0.039,0.0,0.0,0.04218,0.037965,1.1110233109442909,0.060605602029246426,0.21875,-0.23529411764705876,0.051977689453485194,0.857638365318149,-0.3846153846153846,0,0.37671017791989814,0.16955237739995951
2025-12-08,TRI.AU,0.021,1200.0,0.0,0.02024,0.0133675,1.5141200673274735,0.18497040831777956,1.1,0.40000000000000013,0.03482375051840476,0.18826660348058205,-0.04761904761904767,0,0.3766666082880259,0.8390748179436196
2025-12-08,ZNC.AU,0.094,68106.0,0.010752688172043001,0.10212,0.06395,1.59687255668491,0.11046913363640018,0.5666666666666667,1.0,0.0,0.0,-0.06382978723404265,0,0.3764288915176214,0.19462777498042835
2025-12-08,VCF.AU,39.53,5079.0,-0.00025290844714209726,39.525600000000004,39.038,1.0124903939751013,0.002237278984061224,0.002790461694571311,0.023562920766442286,0.03255835487212906,14.55265753805431,-0.006324310650139164,0,0.376342074805387,0.025286665779971105
2025-12-08,NPM.AU,0.02,0.0,0.0,0.021240000000000002,0.017595,1.2071611253196932,0.08648225061461572,0.11111111111111116,0.3333333333333335,0.07061124890259236,0.8164825545215273,0.19999999999999996,1,0.37633578924511396,-0.46087255008647005
2025-12-08,AUV.AU,0.015,681350.0,0.0,0.02053,0.0157475,1.3036989998412445,0.06329693217242875,-0.0625,0.25,0.09044519788792817,1.4289033415007246,0.19999999999999996,1,0.37595208599996466,0.19317420252617695
2025-12-08,ALA.AU,0.078,1059229.0,-0.025000000000000022,0.08965,0.09035750000000001,0.9921699914229587,0.03864195615081578,-0.012658227848101222,-0.16129032258064513,0.005617666454325203,0.14537738287368265,0.15384615384615374,1,0.3759362441587181,0.07131539800230925
2025-12-08,PL9.AU,0.008,12556130.0,-0.05882352941176472,0.0076300000000000005,0.0070550000000000005,1.0815024805102764,0.08925541648561643,0.1428571428571428,-0.11111111111111105,0.06313996765726386,0.7074076862039954,0.125,1,0.3758601662034919,-0.6920541032812042
2025-12-08,MPP.AU,0.033,0.0,0.0,0.03582,0.0496575,0.7213411871318531,0.06396015049537378,0.03125,-0.5285714285714286,0.10265202164929717,1.6049371499950107,0.21212121212121215,1,0.37585429080912336,0.04681411688204306
2025-12-08,EV1.AU,0.011,20000.0,0.0,0.01348,0.013569499999999998,0.9934043258778881,0.0713327707900182,-0.08333333333333337,-0.3125,0.06761551861349564,0.9478885772225923,-0.09090909090909083,0,0.3756329952661981,-0.004751274389725873
2025-12-08,KTA.AU,0.01,328383.0,-0.09090909090909083,0.01284,0.01144,1.1223776223776223,0.07500070349736578,-0.23076923076923073,0.17647058823529416,0.0344032428693988,0.458705602282879,0.0,0,0.37537990687618444,0.3693734070551499
2025-12-08,LIC.AU,5.43,207268.0,-0.003669724770642313,5.405,6.243250000000001,0.8657349937932967,0.028073406621658376,0.020676691729323293,-0.29663212435233166,0.047324995269430445,1.6857589072542285,0.046040515653775316,1,0.37530876666189456,0.028823508413585767
2025-12-08,SNT.AU,0.03,1879516.0,-0.032258064516129115,0.03097,0.04791,0.646420371529952,0.07294585378902367,0.25,-0.5945945945945945,0.0636692064329185,0.8728283120390175,0.10000000000000009,1,0.374955763126671,-0.08836687575763387
2025-12-08,AGI.AU,1.005,0.0,0.0,1.0211,0.9544,1.069886839899413,0.016437993345995945,-0.06944444444444464,0.22560975609756095,0.030645078724964483,1.8642834365442287,0.0,0,0.3748360935076468,0.027441509228595604
2025-12-08,DBF.AU,0.82,1908.0,0.012345679012345512,0.8987,1.1122875,0.807974556937842,0.029307547008919306,-0.15897435897435896,-0.36923076923076925,0.06562935843709586,2.239333043366699,0.04878048780487809,1,0.3747712846220171,-0.026443198830197117
2025-12-08,G88.AU,0.007,8692.0,0.0,0.00871,0.00984,0.8851626016260163,0.08627113181329174,-0.2222222222222221,-0.2222222222222221,0.06685670740212585,0.7749603603997841,0.0,0,0.37476587557218993,-2.6839190339631447
2025-12-08,VAR.AU,0.006,12318152.0,0.0,0.00572,0.00623,0.9181380417335473,0.11643532492555325,0.0,-0.1428571428571429,0.045277649882371075,0.3888652340801284,0.16666666666666674,1,0.3747622228827752,0.46930630201222906
2025-11-21,EAT.AU,0.021,432994.0,0.0,0.01255,0.0061175000000000005,2.051491622394769,0.9513789840280605,6.0,4.25,0.0332844474571198,0.03498547688766067,0.0,0,0.3744725439900947,0.4868746733813463
2025-12-08,BM8.AU,0.14,828747.0,0.0,0.15768000000000001,0.08744999999999999,1.803087478559177,0.09156398295822203,1.0,1.2222222222222223,0.08204769856924177,0.8960695670772397,-0.1785714285714286,0,0.37432919251719937,0.10987331858774917
2025-12-08,PL3.AU,0.06,0.0,0.0,0.055260000000000004,0.05126,1.0780335544284043,0.07231774942221048,0.46341463414634143,-0.14285714285714302,0.06112299187551677,0.8452004157190277,1.166666666666667,1,0.37419009596153346,0.0031534261885883476
2025-12-08,MIO.AU,0.03,0.0,0.0,0.04909999999999999,0.030415,1.6143350320565506,0.08234761685749478,0.25,-0.0625,0.07629606873301227,0.9265121644630602,0.0,0,0.37385993752436514,-0.08385380286529416
2025-11-17,VMSDC.AU,0.017,211372.0,0.0,0.01751,0.0221175,0.7916807957499719,0.07596475441121467,0.13333333333333353,-0.3928571428571428,0.038801579966097725,0.5107839848471813,7.823529411764705,1,0.37365930179178164,0.10143790222076339
2025-12-08,NAE.AU,0.0025,6268006.0,0.0,0.0029800000000000004,0.0034899999999999996,0.8538681948424071,0.09778308465953511,-0.16666666666666663,-0.5,0.06916296107140577,0.7073100763002109,0.6000000000000001,1,0.3736048914321208,0.10585526500340094
2025-12-08,AMC.AU,12.57,1782147.0,-0.0023809523809523725,12.6324,13.9101,0.9081458796126556,0.015770829200696446,0.012892828364222453,-0.20843828715365242,0.05173916147216494,3.2806874523680793,0.023070803500397696,1,0.37348563803416124,0.010592043080864092
2025-12-08,VRC.AU,0.006,0.0,0.0,0.0059099999999999995,0.00474,1.2468354430379744,0.10338250151701461,0.7142857142857142,0.5,0.0,0.0,0.6666666666666667,1,0.37305144540805707,0.18123134294520196
2025-11-26,CYB.AU,0.07,522.0,0.0,0.0785,0.08237,0.9530168750758772,0.028673271242811015,-0.014084507042253391,-0.29999999999999993,0.05792207311666387,2.020072025482134,0.15714285714285703,1,0.3730231823842402,-0.02079267039739263
2025-12-08,FBM.AU,0.067,1575547.0,-0.02898550724637683,0.050629999999999994,0.0296225,1.7091737699383913,0.08817401519659994,0.7631578947368423,2.5263157894736845,0.06609847115375232,0.7496366248760908,-0.08955223880597019,0,0.37269493605493237,-1.9823704103828677
2024-11-29,CMX.AU,0.0345,244295.0,-0.014285714285714346,0.03703,0.0448825,0.8250431682727121,0.06278204872267436,-0.06756756756756743,-0.4850746268656716,0.039316033472538515,0.6262304953794721,-0.246376811594203,0,0.37267110382454044,0.02830487959198696
2025-12-08,XST.AU,0.02,1050107.0,-0.04761904761904767,0.024940000000000004,0.0129665,1.9234180387922726,0.18480829371868113,-0.00497512437810943,4.0,0.0,0.0,0.0,0,0.3724229964470439,0.7527452598961415
2025-12-08,S2R.AU,0.075,265189.0,0.0,0.09108000000000001,0.0859975,1.0591005552486992,0.08516671725592606,-0.31818181818181823,0.15384615384615374,0.07887104440969192,0.92607824923772,-0.09333333333333327,0,0.3721846185453012,-58.389478441793884
2025-12-08,ASQ.AU,0.018,22000.0,0.0,0.02242,0.019307500000000002,1.1612067849281367,0.06709246962483335,0.0,-0.14285714285714302,0.06387480833986525,0.9520413944670606,0.11111111111111116,1,0.3718865834977429,0.010351697051614536
2025-12-08,AESG.AU,97.59,3990.0,-0.0009213759213759776,97.84071399999999,97.5741035,1.0027323899522171,0.002402858784033222,-0.012446873102610723,0.0032898118638842178,0.044791031697719814,18.64072578686361,0.0019469207910647324,1,0.3717853875580603,0.027441509228595604
2025-12-08,IR1.AU,0.23,56125.0,0.0,0.2632,0.1705,1.5436950146627564,0.07010748847161523,0.6428571428571428,0.1499999999999999,0.049545056292733446,0.7067013435061649,-0.0652173913043479,0,0.3707209100628481,0.10601949665919272
2025-12-08,REA.AU,193.88,240445.0,0.019080157687253685,210.97220000000002,232.29,0.9082276464763873,0.015259889357444968,-0.1752244012421832,-0.1660716589960859,0.06256326194277378,4.099850298865406,-0.038116360635444546,0,0.3706284275337244,-0.009497413249716901
2025-12-08,LTP.AU,0.43,232438.0,0.023809523809523725,0.5198,0.440625,1.1796879432624114,0.08079729362929455,-0.07526881720430112,-0.16504854368932043,0.043643835403645796,0.5401645704110801,0.4651162790697674,1,0.37062214816024075,0.16538158452852594
2025-12-08,PVT.AU,0.015,998799.0,0.0,0.01586,0.010105,1.5695200395843643,0.10342622145558407,0.875,1.1428571428571428,0.06507674113435774,0.6292093070644049,0.06666666666666665,1,0.37055894384130517,0.14166979334312194
2025-12-08,CLU.AU,0.069,57642.0,0.0,0.07794,0.08096500000000001,0.9626381769900573,0.01455087503102586,-0.1686746987951807,-0.21590909090909083,0.0734183548362889,5.045631598082166,-0.08695652173913049,0,0.37049477782574963,-0.007867170429186134
2025-12-08,MGU.AU,0.006,9524613.0,0.0,0.00764,0.007763,0.984155609944609,0.1025321597970737,-0.2941176470588236,-0.3023255813953488,0.07936744679924766,0.7740736853327539,0.0,0,0.37012047985878543,-9.066914981304262
2025-12-08,1GOV.AU,51.34,604.0,-0.0009729519361743044,51.9158,51.946450000000006,0.9994099693049283,0.0014419346799420603,-0.0149654643131234,-0.0007785130400933538,0.04679922849963087,32.4558588891914,0.002337358784573418,1,0.37009414448948474,0.02782153178263022
2025-12-08,RFT.AU,0.004,679508.0,0.0,0.0041,0.005395,0.7599629286376276,0.09922882847872877,0.0,-0.4285714285714286,0.06489851338877002,0.6540288178720363,-0.25,0,0.3700554930589711,-0.20982756662569302
2025-12-08,DUN.AU,0.042,0.0,0.0,0.03868,0.025629999999999997,1.5091689426453376,0.05300729935606745,1.0,0.6153846153846156,0.050220475208705644,0.9474256530474833,0.0,0,0.3699835973106325,0.12597279486401247
2025-12-08,HIQ.AU,0.026,232239.0,0.039999999999999813,0.020700000000000003,0.0221375,0.9350649350649352,0.1191363717611878,0.18181818181818188,-0.23529411764705888,0.03222181261853559,0.2704615907149256,-0.23076923076923073,0,0.3699585833178563,0.3620751382457169
2025-12-08,MDR.AU,0.024,540894.0,0.09090909090909105,0.027510000000000003,0.06843250000000001,0.40200197274686733,0.05316606337693919,-0.4545454545454545,-0.8153846153846154,0.07126125631781909,1.3403523185944344,-0.2500000000000001,0,0.36938361227294436,-0.5512194043501154
2025-12-08,GA8.AU,0.065,1084829.0,0.0,0.04872,0.02972,1.639300134589502,0.18957319281589335,1.5,1.6,0.0669832922881007,0.3533373642820504,0.01538461538461533,1,0.368814597444608,0.39289302825489114
2024-11-29,ICI.AU,0.025,633231.0,0.04166666666666674,0.022869999999999998,0.02366,0.9666103127641588,0.0734225774768463,-0.1071428571428571,-0.19354838709677413,0.041300910767949055,0.562509682814843,-0.2400000000000001,0,0.3687802406899227,0.16538158452852594
2025-12-08,ELT.AU,0.275,305859.0,-0.0350877192982455,0.284862,0.15307199999999999,1.8609673878958923,0.07398303573576197,0.8308921438082557,4.489021956087825,0.032763371114313766,0.4428497802027416,0.18181818181818166,1,0.36815339943218167,0.07259892284176568
2025-12-08,WEL.AU,0.002,0.0,0.0,0.0020700000000000002,0.00182,1.1373626373626375,0.09403432286722792,0.0,0.0,0.0,0.0,-0.25,0,0.36797617320947573,1.0788053411805376
2025-12-04,OZXX.AU,10.81,4793.0,-0.0027675276752766598,11.113199999999999,11.1023,1.0009817785503905,0.0066400178577184785,-0.06970740103270212,-0.006433823529411797,0.02817152294421083,4.242687828235844,-0.01942645698427392,0,0.3676561012298082,0.02782153178263022
2024-10-16,ADS.AU,0.001,0.0,0.0,0.001,0.0016424999999999999,0.6088280060882801,0.03513641844631528,0.0,-0.5,0.003074064064578983,0.08748939705610083,0.0,0,0.36751040962964077,0.0731553995105176
2025-12-08,FAU.AU,0.008,6053189.0,0.1428571428571428,0.00822,0.0050525,1.6269173676397823,0.08292803434653548,0.1428571428571428,3.0,0.06596234023732671,0.7954166616525192,-0.125,0,0.36749391770057693,0.07489544385131663
2025-12-08,PAB.AU,0.03,1580775.0,-0.032258064516129115,0.02925,0.008758,3.33980360812971,1.2349750006147715,14.0,12.636363636363635,0.04736919243949035,0.03835639783470105,-0.1333333333333333,0,0.367269954737721,0.5652157998820668
2025-12-08,RML.AU,0.052,13707848.0,-0.018867924528301883,0.07006,0.043085,1.626087965649298,0.10958397410340776,-0.018867924528301883,2.714285714285714,0.08716476938908732,0.7954152977408467,-0.038461538461538325,0,0.36723456002755067,-0.10558139846629266
2025-12-08,CGR.AU,0.065,79116.0,0.06557377049180335,0.06691,0.07597250000000001,0.880713416038698,0.09456587975417542,0.1607142857142858,-0.3298969072164949,0.06393542274090515,0.6760939876740497,0.0923076923076922,1,0.36696605544841604,-0.049066466481483405
2025-12-08,TON.AU,0.009,111110.0,0.0,0.0083,0.00655,1.2671755725190839,0.10415287948944499,0.2857142857142856,0.7999999999999998,0.04093546607925223,0.39303249492397085,0.4444444444444444,1,0.36650436418333027,0.19179193393683508
2025-12-08,G50.AU,0.565,52860.0,-0.025862068965517238,0.5334,0.27927,1.90997958964443,0.0726263724026708,1.0178571428571423,3.346153846153846,0.06630181607723372,0.9129165327111327,0.04424778761061954,1,0.36599493308304504,-0.03449158835927265
2025-12-08,NH3.AU,0.1,5072252.0,0.098901098901099,0.09863999999999999,0.052517499999999995,1.8782310658351977,0.07027841280572598,0.9230769230769234,4.555555555555556,0.050402024924349226,0.717176482964662,-0.15000000000000002,0,0.36576285814286963,0.055570067012868304
2025-12-08,AJX.AU,0.006,0.0,0.0,0.006770000000000001,0.007212499999999999,0.9386481802426345,0.05864908234761125,0.0,-0.4,0.005617666454325203,0.09578438791300214,0.0,0,0.36573085884135065,0.22234274259049394
2025-12-08,DEV.AU,0.185,2768544.0,-0.07500000000000007,0.1392,0.097795,1.423385653663275,0.08255016571173437,1.0786516853932584,1.681159420289855,0.04814909754908524,0.5832707558361803,0.027027027027026973,1,0.3657167159049087,0.1333177852711882
2025-12-08,CLG.AU,0.037,1410569.0,-0.07500000000000007,0.04473,0.05749499999999999,0.7779806939733891,0.06167318287581882,0.05714285714285694,-0.5888888888888889,0.07877479153139788,1.2772940824217516,0.027027027027026973,1,0.365669104426659,0.03404368972989276
2025-12-08,UYLD.AU,10.99,7794.0,0.0036529680365298134,10.973906,10.9482015,1.0023478285451723,0.00457465428725337,0.030956848030018858,-0.033421284080914604,0.04496628508225026,9.829438960566371,0.0045495905368515555,1,0.36559992974730643,0.02566668833400573
2025-12-08,TGP.AU,0.25,3225.0,0.04166666666666674,0.29715,0.5077375,0.5852433590191783,0.06378014199750111,-0.13793103448275856,-0.5798319327731092,0.040948942755848206,0.6420327938036352,0.26,1,0.36547425816741463,0.05036594065942613
2025-12-08,LRD.AU,0.018,366964.0,-0.052631578947368474,0.028099999999999997,0.025039,1.1222492911058748,0.11177000721702789,-0.18181818181818188,-0.10000000000000009,0.04606397437922368,0.4121318010634068,0.0,0,0.36525160525315925,0.2576579507233431
2025-12-08,TOE.AU,0.465,282749.0,-0.010638297872340274,0.4193,0.2488875,1.684696901210386,0.07362044957984108,1.5135135135135136,1.7352941176470589,0.04157873109373131,0.5647714912232279,0.08602150537634401,1,0.36512164928752794,0.13514290322011566
2025-12-08,ARV.AU,0.009,225970.0,0.0,0.00897,0.0071475,1.25498426023085,0.10885699934518324,0.4999999999999998,0.2857142857142856,0.06185929946591354,0.5682620303519392,-0.11111111111111105,0,0.36509163478682827,0.13864934306409593
2025-12-08,MRQ.AU,0.004,1063789.0,0.0,0.0047599999999999995,0.0038374999999999998,1.2403908794788272,0.11366755292507635,0.1428571428571428,0.0,0.06216601390613694,0.5469108140923338,0.25,1,0.3650678739196199,-0.20531679066183076
2025-12-08,HAL.AU,0.041,21617.0,-0.0888888888888888,0.04062,0.0311335,1.304703936274431,0.13778841137571732,0.3666666666666667,0.07894736842105265,0.0431574024039521,0.3132150372666086,-0.2195121951219512,0,0.36477497089592853,0.6036342849886546
2025-12-08,RR1.AU,0.01,0.0,0.0,0.01088,0.010134999999999998,1.0735076467686238,0.08268746442091261,-0.2592592592592592,0.25,0.07946367450946779,0.961012350130433,0.19999999999999996,1,0.36466215005748853,-22.795370340320193
2025-12-08,GML.AU,0.074,1222951.0,-0.038961038961038974,0.08204,0.0445575,1.8412164057678282,0.08866519462466355,0.2333333333333334,2.6999999999999997,0.05938142042458252,0.6697263867288088,-0.054054054054053946,0,0.36412480954135235,-3.9469192664466215
2025-12-08,SOP.AU,0.022,1027709.0,0.04761904761904745,0.023540000000000002,0.029525000000000003,0.7972904318374259,0.06566291882179547,-0.1200000000000001,-0.5416666666666667,0.06301226135784059,0.9596323539751778,-0.09090909090909083,0,0.3640429191111559,-0.00020867413348735791
2025-12-08,5EA.AU,0.6,10793.0,0.034482758620689724,0.7121,0.6447675,1.1044291159216306,0.07874208723428879,0.0,0.06194690265486735,0.04273887707667371,0.5427704367234855,-0.08333333333333326,0,0.36388038454848814,0.40521587646574425
2025-12-08,CUF.AU,0.039,14959490.0,-0.025000000000000022,0.03599,0.015300000000000001,2.3522875816993465,0.09368173381962218,2.25,4.571428571428571,0.06414674164309368,0.6847305128511378,-0.10256410256410253,0,0.36374685983940086,-0.11127857682660537
2025-12-08,PPG.AU,0.018,0.0,0.0,0.018,0.0180975,0.9946125155408205,0.023165937065110685,0.0,-0.052631578947368474,0.049200241476864776,2.123818317324333,0.0,0,0.3634572123667149,0.15018282374182906
2025-12-08,IVX.AU,0.096,7111.0,0.04347826086956519,0.09035,0.10510749999999999,0.8595961277739458,0.075332047688272,-0.19999999999999996,-0.1272727272727272,0.052565653523049864,0.6977860702867036,-0.03125,0,0.36344175811659846,-6.058781732200601
2025-12-08,AGY.AU,0.071,8936258.0,0.04411764705882337,0.05604,0.03264,1.7169117647058822,0.07688883420817423,1.2187499999999996,2.227272727272727,0.0,0.0,0.7605633802816902,1,0.3630801787125282,0.07422881840237405
2025-12-08,BMO.AU,0.036,286174.0,0.0,0.0058,0.0029354999999999997,1.9758133197070347,2.712440380831023,35.0,10.612903225806452,0.07138727772993321,0.026318468871954322,0.11111111111111116,1,0.36271231614081734,0.31156713696958127
2025-12-08,BYH.AU,0.004,3781750.0,0.0,0.00451,0.005515,0.8177697189483227,0.08444826080671446,-0.19999999999999996,-0.19999999999999996,0.07162703902601787,0.8481766035414057,0.0,0,0.36266448814767493,-14.943567806054137
2025-12-08,H3E.AU,0.007,257097.0,-0.125,0.006840000000000001,0.005327500000000001,1.2839042702956358,0.14103477426029512,0.75,0.3999999999999999,0.04127500038713114,0.29265832206001624,0.1428571428571428,1,0.3625780175889354,0.3620440110219744
2025-12-08,DSK.AU,0.79,35090.0,-0.012499999999999956,0.8588000000000001,0.9277749999999999,0.9256554660343297,0.020196205066591002,-0.04819277108433728,-0.3189655172413792,0.09550670862043296,4.728943299274685,0.08860759493670889,1,0.36251543079403437,0.0078433253514278
2025-12-08,PNT.AU,0.009,4295247.0,0.125,0.009455999999999999,0.012031499999999999,0.7859369155965591,0.07977592910818808,-0.10000000000000009,-0.4,0.04860677697361637,0.6092912676416256,0.11111111111111116,1,0.3624401230769442,0.1296497908287006
2025-11-27,0P00007DYX.AU,0.9925,0.0,-0.0003021756647864082,0.9919720000000001,0.995385,0.9965711759771346,0.0020462280827151296,0.0005040322580645018,-0.010271240526525616,0.02824336366411517,13.802646881201627,-0.006549118387909392,0,0.36220102284955946,0.02566668833400573
2025-12-08,EDE.AU,0.048,1408392.0,0.0,0.04425,0.036983999999999996,1.196463335496431,0.10916290024675077,0.5,1.2535211267605635,0.05547763837957978,0.508209641317505,0.375,1,0.36208514242506645,-0.04501826092225067
2025-12-08,H2G.AU,0.011,43478.0,0.0,0.010009999999999998,0.012714999999999999,0.7872591427447896,0.0782618991320097,-0.15384615384615385,1.75,0.05014112807699036,0.640683763531139,-0.09090909090909083,0,0.3615323564653445,0.03753631787453941
2025-12-08,TRU.AU,0.016,0.0,0.0,0.01693,0.0201525,0.8400942811065625,0.04923514658208949,0.0,-0.33333333333333337,0.03645916944457179,0.7405110368420172,-0.0625,0,0.36153083938000224,0.16369052305966614
2025-12-08,EVE.AU,0.025,61378.0,0.0,0.02836,0.02099,1.3511195807527392,0.052805838304252006,-0.13793103448275856,24.0,0.0614761728544128,1.1641927261944944,-0.08000000000000007,0,0.361465947727385,0.06287721072137016
2025-12-08,EPM.AU,0.021,457513.0,-0.0454545454545453,0.02456,0.017197499999999998,1.4281145515336533,0.07888873781724491,-0.19230769230769218,2.5,0.0506339865300261,0.6418404949934136,0.5238095238095237,1,0.3611437426874178,-2.9758120052991957
2025-12-08,NVQ.AU,0.025,2267984.0,0.13636363636363646,0.02514,0.0313875,0.8009557945041816,0.06678628854910619,-0.07407407407407396,-0.5,0.0651736200275342,0.9758532992833366,-0.2400000000000001,0,0.3611165292410394,0.015579949985639392
2025-12-05,0P00007DT1.AU,0.9268,0.0,-0.0017233950883240867,0.926488,0.9168854999999999,1.0104729543656215,0.0015897328644263174,0.0017293558149589217,0.01567123287671235,0.054795276108357494,34.46822880404584,-0.006473888649115245,0,0.36107573570245044,0.001657905364805114
2025-12-08,FRX.AU,0.013,33016.0,-0.07142857142857151,0.011460000000000001,0.0070750000000000006,1.6197879858657245,0.15347801569342154,0.625,1.5999999999999996,0.04507021829439026,0.29365911522090443,0.7692307692307694,1,0.3609271822768023,0.4380049070545043
2025-12-08,BNL.AU,0.0062,6790545.0,-0.15068493150684936,0.006586,0.0068845,0.9566417314256663,0.10726307978138572,-0.08823529411764708,-0.2530120481927711,0.08257941597815346,0.7698773533862691,-0.19354838709677413,0,0.36050108270640646,0.017711383510318045
2025-12-08,CMO.AU,0.015,716360.0,-0.0625,0.020749999999999998,0.018595,1.1158913686474858,0.06499099730415311,-0.16666666666666663,0.0,0.06945187574333368,1.068638405690314,-0.06666666666666665,0,0.3596403196048373,1.4435019820422237
2025-12-08,VKA.AU,0.007,4226338.0,0.0,0.00711,0.007107500000000001,1.0003517411185365,0.07955231568246597,0.0,-0.2222222222222221,0.03602507308721649,0.45284757304879725,0.2857142857142856,1,0.3595509002933822,0.21193922761292402
2025-12-08,ERL.AU,0.009,181591.0,0.125,0.007030000000000001,0.005177500000000001,1.3577981651376145,0.08737181530390874,0.7999999999999998,1.9999999999999996,0.06467250944587369,0.7401987611327614,-0.11111111111111105,0,0.3589372160830802,-1.9868633560588542
2025-12-08,SGQ.AU,0.094,35193923.0,-0.010526315789473717,0.10963999999999999,0.05444,2.013960323291697,0.07254666651337506,0.34285714285714275,3.7,0.09884029928387816,1.36243750449451,0.11702127659574457,1,0.3588260640698676,0.10788027056609087
